name,counts
RHODOBACTER SPHAEROIDES 2.4.1,20
RHODOBACTER SP. SW2,2
RHODOBLASTUS ACIDOPHILUS,4
RHODOCOCCUS,4
RHODOCOCCUS COPROPHILUS,1
RHODOCOCCUS EQUI,4
RHODOCOCCUS EQUI 103S,2
RHODOCOCCUS ERYTHROPOLIS,71
RHODOCOCCUS ERYTHROPOLIS DN1,1
RHODOCOCCUS HOAGII,1
RHODOCOCCUS JOSTII,27
RHODOCOCCUS JOSTII RHA1,7
RHODOCOCCUS OPACUS,27
RHODOCOCCUS PHENOLICUS,1
RHODOCOCCUS RHODOCHROUS,21
RHODOCOCCUS RUBER,2
RHODOCOCCUS SP.,63
RHODOCOCCUS SP. DK17,2
RHODOCOCCUS SP. ECU0066,1
RHODOCOCCUS SP. ECU1013,1
RHODOCOCCUS SP. HI-31,3
RHODOCOCCUS SP. M8,8
RHODOCOCCUS SP. MB1,4
RHODOCOCCUS SP. MB1 'BRESLER 1999',6
RHODOCOCCUS SP. N-771,2
RHODOCOCCUS SP. NCIMB 9784,1
RHODOCOCCUS SP. PHI1,2
RHODOCOCCUS SP. R312,1
RHODOCOCCUS SP. RHA1,4
RHODOCYCLUS GELATINOSUS,1
RHODOCYCLUS TENUIS,1
RHODOFERAX FERMENTANS,1
RHODOFERAX FERRIREDUCENS,3
RHODOMONAS SP. CS24,3
RHODOPILA GLOBIFORMIS,1
RHODOPIRELLULA BALTICA,4
RHODOPSEUDOMONAS BLASTICA,1
RHODOPSEUDOMONAS PALUSTRIS,210
RHODOPSEUDOMONAS PALUSTRIS ATCC 17001,1
RHODOPSEUDOMONAS PALUSTRIS BISB18,1
RHODOPSEUDOMONAS PALUSTRIS CGA009,9
RHODOPSEUDOMONAS PALUSTRIS DX-1,1
RHODOPSEUDOMONAS PALUSTRIS HAA2,1
RHODOPSEUDOMONAS VIRIDIS,3
RHODOSPIRILLACEAE,1
RHODOSPIRILLUM CENTENUM,2
RHODOSPIRILLUM RUBRUM,52
RHODOSPIRILLUM RUBRUM ATCC 11170,7
RHODOSPIRILLUM RUBRUM F11,1
RHODOSPORIDIUM TORULOIDES,7
RHODOTHERMUS MARINUS,46
RHODOTHERMUS MARINUS DSM 4252,1
RHODOTHERMUS MARINUS SG0.5JP17-172,2
RHODOTORULA GRAMINIS,2
RHODOTORULA MUCILAGINOSA,1
RHODOVULUM SULFIDOPHILUM,4
RHYNCHOSPORIUM SECALIS,1
RIBGRASS MOSAIC VIRUS,1
RICE BLACK STREAKED DWARF VIRUS,1
RICE BLACK-STREAKED DWARF VIRUS 2,1
RICE DWARF VIRUS,6
RICE HOJA BLANCA VIRUS,1
RICE YELLOW MOTTLE VIRUS,1
RICINUS COMMUNIS,85
RICKETTSIA AFRICAE,1
RICKETTSIA BELLII,4
RICKETTSIA CONORII,6
RICKETTSIA FELIS,4
RICKETTSIA PROWAZEKII,15
RICKETTSIA RICKETTSII,6
RICKETTSIA TYPHI,7
RICKETTSIELLA GRYLLI,1
RIFTIA PACHYPTILA,1
RIFT VALLEY FEVER VIRUS,25
RIGIDOPORUS LIGNOSUS,1
ROBINIA PSEUDOACACIA,3
ROSA HYBRID CULTIVAR,2
ROSEBURIA HOMINIS,1
ROSEBURIA INTESTINALIS L1-82,3
ROSEBURIA INTESTINALIS XB6B4,4
ROSEBURIA INULINIVORANS,2
ROSEIFLEXUS CASTENHOLZII,5
ROSEIFLEXUS SP. RS-1,2
ROSEIFLEXUS SP.,1
ROSELLINIA NECATRIX QUADRIVIRUS 1,1
ROSEOBACTER DENITRIFICANS,9
ROSEOBACTER DENITRIFICANS OCH 114,1
ROSEOVARIUS NUBINHIBENS,9
ROSEOVARIUS NUBINHIBENS ISM,5
ROSEOVARIUS SP.,1
ROSEOVARIUS SP. TM1035,2
ROTAVIRUS A,33
ROTAVIRUS SP.,3
ROTAVIRUS,1
ROUSETTUS BAT CORONAVIRUS HKU9,1
ROUS SARCOMA VIRUS,53
ROUS SARCOMA VIRUS - PRAGUE C,4
ROUS SARCOMA VIRUS - SCHMIDT-RUPPIN B,1
ROYSTONEA REGIA,1
RUBELLA VIRUS,10
RUBRIVIVAX GELATINOSUS,2
RUBRIVIVAX GELATINOSUS IL144,1
RUBROBACTER XYLANOPHILUS,2
RUBROBACTER XYLANOPHILUS DSM 9941,2
RUBUS IDAEUS,1
RUEGERIA LACUSCAERULENSIS,5
RUEGERIA POMEROYI,23
RUEGERIA POMEROYI DSS-3,4
RUEGERIA SP. TM1040,8
RUMINICLOSTRIDIUM THERMOCELLUM,12
RUMINICLOSTRIDIUM THERMOCELLUM 27405,1
RUMINICLOSTRIDIUM THERMOCELLUM AD2,1
RUMINICLOSTRIDIUM THERMOCELLUM ATCC 27405,5
RUMINICLOSTRIDIUM THERMOCELLUM DSM 1313,2
RUMINICLOSTRIDIUM THERMOCELLUM JW20,2
RUMINOCOCCUS ALBUS,5
RUMINOCOCCUS FLAVEFACIENS,21
RUMINOCOCCUS FLAVEFACIENS FD-1,3
[RUMINOCOCCUS] GNAVUS,4
RUMINOCOCCUS GNAVUS,24
[RUMINOCOCCUS] GNAVUS ATCC 29149,2
RUMINOCOCCUS GNAVUS ATCC 29149,8
RUMINOCOCCUS GNAVUS CC55_001C,1
RUMINOCOCCUS GNAVUS E1,2
RUMINOCOCCUS OBEUM,7
RUMINOCOCCUS OBEUM ATCC 29174,1
RUMINOCOCCUS SP.,1
RYEGRASS MOTTLE VIRUS,3
SACBROOD VIRUS,6
SACCHAROLOBUS SOLFATARICUS,32
SACCHAROLOBUS SOLFATARICUS P2,2
SACCHAROMONOSPORA SP. CNQ490,1
SACCHAROMONOSPORA VIRIDIS,15
SACCHAROMONOSPORA XINJIANGENSIS XJ-54,1
SACCHAROMYCES,1
SACCHAROMYCES CEREVISIAE,4085
SACCHAROMYCES CEREVISIAE ATCC 204508 / S288C,14
SACCHAROMYCES CEREVISIAE AWRI796,2
SACCHAROMYCES CEREVISIAE BY4741,5
SACCHAROMYCES CEREVISIAE EC1118,1
SACCHAROMYCES CEREVISIAE FOSTERSO,2
SACCHAROMYCES CEREVISIAE  FOSTERSO,1
"SACCHAROMYCES CEREVISIAE, HOMO SAPIENS",1
"SACCHAROMYCES CEREVISIAE, HUMAN IMMUNODEFICIENCY VIRUS",1
SACCHAROMYCES CEREVISIAE JAY291,1
SACCHAROMYCES CEREVISIAE R008,1
SACCHAROMYCES CEREVISIAE RM11-1A,1
SACCHAROMYCES CEREVISIAE S288C,239
SACCHAROMYCES CEREVISIAE VIRUS L-A,1
SACCHAROMYCES CEREVISIAE W303,7
SACCHAROMYCES CEREVISIAE YJM1133,1
SACCHAROMYCES CEREVISIAE YJM1434,1
SACCHAROMYCES CEREVISIAE YJM1574,1
SACCHAROMYCES KLUYVERI,5
SACCHAROMYCES MIKATAE,2
SACCHAROMYCES PASTORIANUS,25
SACCHAROMYCES UVARUM,2
SACCHAROMYCOPSIS FIBULIGERA,3
SACCHAROPHAGUS DEGRADANS,16
SACCHAROPHAGUS DEGRADANS 2-40,11
SACCHAROPOLYSPORA ERYTHRAEA,37
SACCHAROPOLYSPORA ERYTHRAEA D,1
SACCHAROPOLYSPORA ERYTHRAEA NRRL 2338,1
SACCHAROPOLYSPORA SPINOSA,11
SACCHAROTHRIX SYRINGAE,3
SACCHARUM HYBRID CULTIVAR SP80-3280,1
SACCHARUM OFFICINARUM,3
SACCHARUM OFFICINARUM COMPLEX,1
SAFFOLD VIRUS,3
SAGITTARIA SAGITTIFOLIA,1
SAGUINUS OEDIPUS,5
SAIMIRI BOLIVIENSIS,1
SAIMIRIINE HERPESVIRUS 2,5
SALINIBACTER RUBER,8
SALINIBACTER RUBER DSM 13855,2
SALINISPORA ARENICOLA,4
SALINISPORA TROPICA,4
SALINISPORA TROPICA CNB-440,2
SALMONELLA CHOLERAESUIS,17
SALMONELLA ENTERICA,433
SALMONELLA ENTERICA I,8
SALMONELLA ENTERICA SEROVAR TYPHIMURIUM,3
SALMONELLA ENTERITIDIS,7
SALMONELLA PARATYPHI,1
SALMONELLA PARATYPHI A,1
SALMONELLA PHAGE DET7,2
SALMONELLA PHAGE EPSILON15,1
SALMONELLA PHAGE HK620,14
SALMONELLA PHAGE P22,1
SALMONELLA PHAGE P22-PBI,1
SALMONELLA PHAGE SETP3,1
SALMONELLA PHAGE SPC32H,2
SALMONELLA PHAGE SPN1S,1
SALMONELLA PHAGE VB_SENMS16,1
SALMONELLA TYPHI,28
SALMONELLA TYPHIMURIUM,604
SALMONELLA TYPHIMURIUM LT2,33
SALMONELLA TYPHIMURIUM  LT2,1
SALMO SALAR,19
SALPINGOECA ROSETTA,6
SALVIA FRUTICOSA,1
SALVIA MILTIORRHIZA,2
SALVIA OFFICINALIS,7
SAMAROSPORA ROSTRUP,2
SAMBUCUS EBULUS,4
SAMBUCUS NIGRA,8
SANDER VITREUS,3
SANGUIBACTER KEDDIEII,1
SAN MIGUEL SEA LION VIRUS 4,1
SANTALUM ALBUM,11
SAPONARIA OFFICINALIS,6
SAPPORO VIRUS,4
SAPROLEGNIA MONOICA,1
SARCOCYSTIS MURIS,3
SARCOPHAGA PEREGRINA,1
SARCOPTES SCABIEI TYPE HOMINIS,2
SARS CORONAVIRUS,137
SARS CORONAVIRUS BJ01,2
SARS CORONAVIRUS FRA,1
SARS CORONAVIRUS FRANKFURT 1,1
SARS CORONAVIRUS HKU-39849,1
SARS CORONAVIRUS SIN2774,2
SARS CORONAVIRUS TOR2,3
SARS CORONAVIRUS URBANI,1
SATELLITE PANICUM MOSAIC VIRUS,1
SATELLITE TOBACCO MOSAIC VIRUS,4
SAXIDOMUS PURPURATUS,3
SCADOXUS MULTIFLORUS,7
SCAPHARCA BROUGHTONII,1
SCAPHARCA INAEQUIVALVIS,65
SCAPTODROSOPHILA LEBANONENSIS,8
SCAPTOMYZA NIGRITA,1
SCENEDESMUS OBLIQUUS,6
SCHEFFERSOMYCES STIPITIS,9
SCHEFFERSOMYCES STIPITIS CBS 6054,29
SCHERFFELIA DUBIA,1
SCHISTOCERCA GREGARIA,2
SCHISTOSOMA HAEMATOBIUM,18
SCHISTOSOMA JAPONICUM,32
SCHISTOSOMA MANSONI,183
SCHIZOPHYLLUM COMMUNE H4-8,1
SCHIZOSACCHAROMYCES JAPONICUS,4
SCHIZOSACCHAROMYCES POMBE,360
SCHIZOSACCHAROMYCES POMBE 972H-,30
SCHIZOSACCHAROMYCES POMBE ,2
SCHMALLENBERG VIRUS,4
SCHWANNIOMYCES OCCIDENTALIS,4
SCLEROTINIA SCLEROTIORUM,2
SCOLOPENDRA MUTILANS,3
SCOLOPENDRA SUBSPINIPES,2
SCOMBER JAPONICUS,1
SCOPHTHALMUS MAXIMUS,2
SCORPIO MAURUS,1
SCORPIO PALMATUS,1
SCYLLA OLIVACEA,1
SCYLLA PARAMAMOSAIN,2
SCYTALIDIUM ACIDOPHILUM,1
SCYTALIDIUM LIGNICOLA,4
SCYTALIDIUM THERMOPHILUM,11
SCYTODES THORACICA,3
SCYTONEMA SP. PCC 10023,6
SCYTONEMA VARIUM,3
SEBALDELLA TERMITIDIS,3
SECALE CEREALE,6
SEDIMINISPIROCHAETA SMARAGDINAE,1
SEDUM ALFREDII,1
SEGESTRIA FLORENTINA,1
SEGNILIPARUS RUGOSUS,1
SEGNILIPARUS RUGOSUS ATCC BAA-974,5
SELAGINELLA MOELLENDORFFII,6
SELENOCOSMIA HUWENA,2
SELENOMONAS RUMINANTIUM,21
SEMLIKI FOREST VIRUS,7
SENDAI VIRUS,2
SENECA VALLEY VIRUS,3
SENNA OBTUSIFOLIA,1
SEPIA OFFICINALIS,1
SERPULA LACRYMANS VAR. LACRYMANS,1
SERRATIA,2
SERRATIA ENTOMOPHILA,6
SERRATIA FONTICOLA,7
SERRATIA MARCESCENS,138
SERRATIA PLYMUTHICA A30,1
SERRATIA PROTEAMACULANS,11
SERRATIA SP.,10
SERRATIA SP. ATCC 39006,1
SERRATIA SP. FS14,8
SESAMUM INDICUM,1
SESBANIA MOSAIC VIRUS,10
SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,306
SEVERE ACUTE RESPIRATORY SYNDROME-RELATED CORONAVIRUS,3
SEVERE FEVER WITH THROMBOCYTOPENIA SYNDROME VIRUS,1
SEVERE FEVER WITH THROMBOCYTOPENIA VIRUS,2
SFTS VIRUS AH12,2
SHEEP POLYOMAVIRUS 1,3
SHEEPPOX VIRUS,2
SHEWANELLA,3
SHEWANELLA ALGAE,1
SHEWANELLA AMAZONENSIS,9
SHEWANELLA AMAZONENSIS SB2B,4
SHEWANELLA BALTICA,8
SHEWANELLA BALTICA OS155,2
SHEWANELLA BALTICA OS185,1
SHEWANELLA BENTHICA,2
SHEWANELLA BENTHICA DB6705,1
SHEWANELLA BENTHICA KT99,1
SHEWANELLA DENITRIFICANS,14
SHEWANELLA DENITRIFICANS OS217,5
SHEWANELLA FRIGIDIMARINA,29
SHEWANELLA FRIGIDIMARINA NCIMB 400,2
SHEWANELLA HALIFAXENSIS,1
SHEWANELLA LOIHICA,14
SHEWANELLA LOIHICA PV-4,7
SHEWANELLA MASSILIA,2
SHEWANELLA ONEIDENSIS,136
SHEWANELLA ONEIDENSIS MR-1,14
SHEWANELLA PEALEANA,4
SHEWANELLA PUTREFACIENS,7
SHEWANELLA PUTREFACIENS CN-32,3
SHEWANELLA SP.,8
SHEWANELLA SP. ANA-3,1
SHEWANELLA SP. AS-11,2
SHEWANELLA SP. FDAARGOS_354,1
SHEWANELLA SP. HRCR_06,3
SHEWANELLA SP. W3-18-1,1
SHEWANELLA VIOLACEA,3
SHEWANELLA WOODYI,2
SHEWANELLA XIAMENENSIS,1
SHIGELLA BOYDII,1
SHIGELLA DYSENTERIAE,5
SHIGELLA FLEXNERI,117
SHIGELLA FLEXNERI 2A,37
SHIGELLA FLEXNERI 5A,2
SHIGELLA FLEXNERI 5,2
SHIGELLA PHAGE SF6,13
SHIGELLA SONNEI,3
SHIGELLA SONNEI SS046,1
SHINELLA SP. HZN7,1
SHRIMP WHITE SPOT SYNDROME VIRUS,5
SICARIUS DOLICHOCEPHALUS,2
SICARIUS TERROSUS,1
SIDEROXYDANS LITHOTROPHICUS,1
SILENE LATIFOLIA,2
SILICIBACTER LACUSCAERULENSIS,3
SILICIBACTER LACUSCAERULENSIS ITI-1157,3
SILICIBACTER PHAGE DSS3PHI2,1
SILICIBACTER POMEROYI,21
SILICIBACTER POMEROYI DSS-3,15
SILICIBACTER SP.,6
SILICIBACTER SP. TM1040,2
SIMIAN 11 ROTAVIRUS,7
SIMIAN ADENOVIRUS 25,1
SIMIAN FOAMY VIRUS TYPE 1,1
SIMIAN IMMUNODEFICIENCY VIRUS,35
SIMIAN IMMUNODEFICIENCY VIRUS - MAC,1
SIMIAN RETROVIRUS 1,3
SIMIAN ROTAVIRUS,10
SIMIAN ROTAVIRUS A,1
SIMIAN ROTAVIRUS A/SA11,5
SIMIAN VIRUS 40,24
SIMIAN VIRUS 5,12
SIMIDUIA AGARIVORANS,2
SIMULIUM UBIQUITUM CYPOVIRUS,1
SINAPIS ALBA,20
SINDBIS VIRUS,17
SINGAPORE GROUPER IRIDOVIRUS,2
SIN NOMBRE VIRUS,4
SINONOVACULA CONSTRICTA,1
SINORHIZOBIUM FREDII,3
SINORHIZOBIUM FREDII USDA 257,1
SINORHIZOBIUM MEDICAE,1
SINORHIZOBIUM MELILOTI,128
SINORHIZOBIUM MELILOTI 1021,10
SINORHIZOBIUM MELILOTI 2011,1
SINORHIZOBIUM MELILOTI CECT 4857,1
SINULARIA LOCHMODES,3
SIPHONOSOMA,1
SIPHOVIRUS 9NA,1
SIRAITIA GROSVENORII,4
SITOPHILUS ORYZAE,1
SKELETONEMA MARINOI,1
SLACKIA EXIGUA,2
SLACKIA HELIOTRINIREDUCENS,2
SLACKIA HELIOTRINIREDUCENS DSM 20476,1
SLOW BEE PARALYSIS VIRUS,4
SNAKE ADENOVIRUS 1,7
SNOW MOUNTAIN VIRUS,2
SOIL METAGENOME,7
SOLANUM CARDIOPHYLLUM,4
SOLANUM HABROCHAITES,5
SOLANUM LYCOPERSICUM,55
SOLANUM MELONGENA,7
SOLANUM PIMPINELLIFOLIUM,1
SOLANUM TUBEROSUM,48
SOLENOPSIS INVICTA,3
SOLENOSTEMON SCUTELLARIOIDES,3
SORANGIUM CELLULOSUM,25
SORANGIUM CELLULOSUM SO CE56,2
SORDARIA MACROSPORA,10
SORGHUM BICOLOR,16
SORGHUM BICOLOR MILO,1
SOSUGA VIRUS,1
SOUTHAMPTON VIRUS,1
SOUTHERN BEAN MOSAIC VIRUS,1
SPARASSIDAE,1
SPARUS AURATA,11
SPATHOLOBUS PARVIFLORUS,1
SPHAEROBACTER THERMOPHILUS,17
SPHAEROBACTER THERMOPHILUS DSM 20745,6
SPHINGOBACTERIUM MULTIVORUM,1
SPHINGOBACTERIUM SPIRITIVORUM,3
SPHINGOBIUM,12
SPHINGOBIUM CHLOROPHENOLICUM,5
SPHINGOBIUM CHUNGBUKENSE,1
SPHINGOBIUM FANIAE,4
SPHINGOBIUM HERBICIDOVORANS,6
SPHINGOBIUM JAPONICUM,2
SPHINGOBIUM JAPONICUM UT26S,2
SPHINGOBIUM SP.,2
SPHINGOBIUM SP. SYK-6,24
SPHINGOBIUM SP. TCM1,2
SPHINGOBIUM SP. YBL2,2
SPHINGOBIUM YANOIKUYAE,5
SPHINGOMONAS,9
SPHINGOMONAS ELODEA,2
SPHINGOMONAS MELONIS FR1,2
SPHINGOMONAS PAUCIMOBILIS,46
SPHINGOMONAS SP,1
SPHINGOMONAS SP.,26
SPHINGOMONAS SP. A1,15
SPHINGOMONAS SP. FR1,1
SPHINGOMONAS SP. PAMC 26605,1
SPHINGOMONAS SP. SKA58,1
SPHINGOMONAS SP. TTNP3,4
SPHINGOMONAS WITTICHII,5
SPHINGOMONAS WITTICHII RW1,4
SPHINGOPYXIS,1
SPHINGOPYXIS ALASKENSIS,3
SPHINGOPYXIS ALASKENSIS RB2256,5
SPHINGOPYXIS MACROGOLTABIDA,3
SPHINGOSINICELLA XENOPEPTIDILYTICA,5
SPHINX1.76-RELATED DNA,1
SPINACEA OLERACEA,1
SPINACIA OLERACEA,93
SPIROCHAETA THERMOPHILA,8
SPIROCHAETA THERMOPHILA DSM 6192,3
SPIROPLASMA MELLIFERUM,1
SPIROPLASMA MELLIFERUM KC3,2
SPIROSOMA LINGUALE,3
SPIRULINA PLATENSIS,8
SPIRULINA SP.,1
SPISULA SOLIDISSIMA,1
SPODOPTERA FRUGIPERDA,15
SPODOPTERA LITURA,1
SPORIDIOBOLUS SALMONICOLOR,3
SPOROLACTOBACILLUS INULINUS CASD,1
SPOROMUSA OVATA,6
SPOROSARCINA GLOBISPORA,2
SPOROSARCINA PASTEURII,26
SPOROSARCINA PSYCHROPHILA,2
SPRING VIREMIA OF CARP VIRUS,1
SPUTNIK VIROPHAGE,1
SQUALIMORPHII,1
SQUALUS ACANTHIAS,27
STACKEBRANDTIA NASSAUENSIS DSM 44728,1
STACKEBRANDTIA NASSAUENSIS,2
STAPHYLOCOCCACEAE,1
STAPHYLOCOCCUS AUREUS,1888
STAPHYLOCOCCUS AUREUS 08BA02176,1
STAPHYLOCOCCUS AUREUS CA-347,1
STAPHYLOCOCCUS AUREUS M1064,4
STAPHYLOCOCCUS AUREUS MRSA252,1
STAPHYLOCOCCUS AUREUS MUF168,2
STAPHYLOCOCCUS AUREUS MW2,1
STAPHYLOCOCCUS AUREUS PHAGE P68,1
STAPHYLOCOCCUS AUREUS RF122,13
STAPHYLOCOCCUS AUREUS RN4220,1
STAPHYLOCOCCUS AUREUS USA300-ISMMS1,6
STAPHYLOCOCCUS CAPITIS,4
STAPHYLOCOCCUS CAPITIS VCU116,1
STAPHYLOCOCCUS CARNOSUS,5
STAPHYLOCOCCUS COHNII,1
STAPHYLOCOCCUS EPIDERMIDIS,75
STAPHYLOCOCCUS EPIDERMIDIS ATCC 12228,3
STAPHYLOCOCCUS EPIDERMIDIS RP62A,8
STAPHYLOCOCCUS EQUORUM,1
STAPHYLOCOCCUS HAEMOLYTICUS,9
STAPHYLOCOCCUS HAEMOLYTICUS JCSC1435,1
STAPHYLOCOCCUS HOMINIS,6
STAPHYLOCOCCUS HYICUS,1
STAPHYLOCOCCUS PHAGE,1
STAPHYLOCOCCUS PHAGE 11,1
STAPHYLOCOCCUS PHAGE 80ALPHA,14
STAPHYLOCOCCUS PHAGE 812,4
STAPHYLOCOCCUS PHAGE GH15,3
STAPHYLOCOCCUS PHAGE K,3
STAPHYLOCOCCUS PHAGE P68,6
STAPHYLOCOCCUS PHAGE PHI11,3
STAPHYLOCOCCUS PHAGE PVL,6
STAPHYLOCOCCUS PHAGE TWORT,2
STAPHYLOCOCCUS PSEUDINTERMEDIUS,7
STAPHYLOCOCCUS SAPROPHYTICUS,13
STAPHYLOCOCCUS SCHLEIFERI,2
STAPHYLOCOCCUS SIMULANS,6
STAPHYLOCOCCUS SIMULANS BV. STAPHYLOLYTICUS,1
STAPHYLOCOCCUS SP. HMSC055H04,1
STAPHYLOCOCCUS SP. HMSC068C09,1
STAPHYLOCOCCUS VIRUS 69,1
STAPHYLOCOCCUS VIRUS 80ALPHA,3
STAPHYLOCOCCUS WARNERI,6
STAPHYLOCOCCUS XYLOSUS,1
STAPHYLOTHERMUS MARINUS,8
STAPHYLOTHERMUS MARINUS F1,1
STARKEYA NOVELLA,6
STARMERELLA MAGNOLIAE,3
STECCHERINUM MURASHKINSKYI,34
STECCHERINUM OCHRACEUM,5
STELLARIA MEDIA,2
STENOTROPHOMONAS MALTOPHILIA,73
STENOTROPHOMONAS MALTOPHILIA K279A,1
STENOTROPHOMONAS MALTOPHILIA R551-3,1
STENOTROPHOMONAS SP. KCTC 12332,1
STERKIELLA NOVA,17
STEVIA REBAUDIANA,11
STICHODACTYLA GIGANTEA,1
STICHODACTYLA HADDONI,2
STICHODACTYLA HELIANTHUS,13
STIGMATELLA AURANTIACA,11
STIGMATELLA AURANTIACA DW4/3-1,6
ST. LOUIS ENCEPHALITIS VIRUS,1
STOICHACTIS HELIANTHUS,3
STREPTACIDIPHILUS JIANGXIENSIS,3
STREPTOALLOTEICHUS HINDUSTANUS,9
STREPTOALLOTEICHUS SP. ATCC 53650,1
STREPTOALLOTEICHUS TENEBRARIUS,11
STREPTOBACILLUS MONILIFORMIS,1
STREPTOBACILLUS MONILIFORMIS DSM 12112,5
STREPTOBACILLUS MONILIFORMIS STRAIN DSM 12112,1
STREPTOCOCCUS,9
STREPTOCOCCUS AGALACTIAE,73
STREPTOCOCCUS AGALACTIAE 2603V/R,3
STREPTOCOCCUS AGALACTIAE 515,1
STREPTOCOCCUS AGALACTIAE A909,1
STREPTOCOCCUS AGALACTIAE COH1,4
STREPTOCOCCUS AGALACTIAE ILRI112,2
STREPTOCOCCUS AGALACTIAE LMG 15084,1
STREPTOCOCCUS AGALACTIAE NEM316,6
STREPTOCOCCUS AGALACTIAE SEROGROUP IA,1
STREPTOCOCCUS AGALACTIAE SEROGROUP III,3
STREPTOCOCCUS AGALACTIAE SEROGROUP V,20
STREPTOCOCCUS AGALACTIAE SEROTYPE III,4
STREPTOCOCCUS AGALACTIAE SEROTYPE V,2
STREPTOCOCCUS ANGINOSUS,3
STREPTOCOCCUS DYSGALACTIAE,10
STREPTOCOCCUS EQUINUS,1
STREPTOCOCCUS EQUI,2
STREPTOCOCCUS GORDONII,32
STREPTOCOCCUS INTERMEDIUS,6
STREPTOCOCCUS INTERMEDIUS B196,2
STREPTOCOCCUS INTERMEDIUS SK54 = ATCC 27335,5
STREPTOCOCCUS MITIS,7
STREPTOCOCCUS MUTANS,122
STREPTOCOCCUS MUTANS SEROTYPE C,7
STREPTOCOCCUS MUTANS UA159,9
STREPTOCOCCUS OLIGOFERMENTANS,2
STREPTOCOCCUS PARASANGUINIS,8
STREPTOCOCCUS PARASANGUINIS FW213,3
STREPTOCOCCUS PHAGE 73,1
STREPTOCOCCUS PHAGE C1,5
STREPTOCOCCUS PHAGE CP-1,2
STREPTOCOCCUS PHAGE CP-7,2
STREPTOCOCCUS PHAGE D1811,3
STREPTOCOCCUS PHAGE D4276,1
STREPTOCOCCUS PHAGE DT1,1
STREPTOCOCCUS PHAGE P9,1
STREPTOCOCCUS PHAGE PHI7917,2
STREPTOCOCCUS PHAGE TP-J34,1
STREPTOCOCCUS PNEUMONIAE,583
STREPTOCOCCUS PNEUMONIAE 2061617,1
STREPTOCOCCUS PNEUMONIAE D39,3
STREPTOCOCCUS PNEUMONIAE G54,3
STREPTOCOCCUS PNEUMONIAE GA47373,2
STREPTOCOCCUS PNEUMONIAE GA47502,1
STREPTOCOCCUS PNEUMONIAE PCS8235,1
STREPTOCOCCUS PNEUMONIAE R6,15
STREPTOCOCCUS PNEUMONIAE SEROTYPE 2,6
STREPTOCOCCUS PNEUMONIAE SEROTYPE 4,50
STREPTOCOCCUS PNEUMONIAE SEROTYPE 4 TIGR4,1
STREPTOCOCCUS PNEUMONIAE SEROTYPE 4TIGR4,1
STREPTOCOCCUS PNEUMONIAE TCH8431,1
STREPTOCOCCUS PNEUMONIAE TIGR4,28
STREPTOCOCCUS PORCINUS,1
STREPTOCOCCUS PYOGENES,160
STREPTOCOCCUS PYOGENES GA06023,1
STREPTOCOCCUS PYOGENES M1 476,1
STREPTOCOCCUS PYOGENES M1 GAS,9
STREPTOCOCCUS PYOGENES M49 591,1
STREPTOCOCCUS PYOGENES MGAS10394,3
STREPTOCOCCUS PYOGENES MGAS10870,1
STREPTOCOCCUS PYOGENES MGAS1882,4
STREPTOCOCCUS PYOGENES MGAS5005,4
STREPTOCOCCUS PYOGENES MGAS8232,1
STREPTOCOCCUS PYOGENES NS88.2,1
STREPTOCOCCUS PYOGENES NZ131,1
STREPTOCOCCUS PYOGENES PHAGE T12,3
STREPTOCOCCUS PYOGENES SEROTYPE M1,54
STREPTOCOCCUS PYOGENES SEROTYPE M3,6
STREPTOCOCCUS PYOGENES SEROTYPE M49,4
STREPTOCOCCUS PYOGENES SEROTYPE M4,1
STREPTOCOCCUS PYOGENES SEROTYPE M6,4
STREPTOCOCCUS SANGUINIS,14
STREPTOCOCCUS SANGUINIS SK678,1
STREPTOCOCCUS SP.,16
STREPTOCOCCUS SP. G148,1
STREPTOCOCCUS SP. 'GROUP A',1
STREPTOCOCCUS SP. 'GROUP G',25
STREPTOCOCCUS SP. GROUP G,22
"STREPTOCOCCUS SP. 'GROUP G', HOMO SAPIENS",2
STREPTOCOCCUS SP. GX7805,8
"STREPTOCOCCUS SP., HOMO SAPIENS",2
STREPTOCOCCUS SUIS,43
STREPTOCOCCUS SUIS 89/1591,2
STREPTOCOCCUS SUIS GZ1,2
STREPTOCOCCUS THERMOPHILUS,58
STREPTOCOCCUS THERMOPHILUS DGCC 7710,1
STREPTOCOCCUS THERMOPHILUS LMD-9,2
STREPTOCOCCUS THERMOPHILUS LMG 18311,5
STREPTOCOCCUS THERMOPHILUS ND03,8
STREPTOCOCCUS UBERIS,2
STREPTOCOCCUS VESTIBULARIS F0396,2
STREPTOMONOSPORA ALBA,1
STREPTOMYCES,13
STREPTOMYCES ACHROMOGENES,3
STREPTOMYCES ACIDISCABIES 84-104,2
STREPTOMYCES ACTUOSUS,9
STREPTOMYCES ALBIDOFLAVUS,3
STREPTOMYCES ALBOGRISEOLUS,6
STREPTOMYCES ALBONIGER,2
STREPTOMYCES ALBUS,12
STREPTOMYCES AMBOFACIENS,2
STREPTOMYCES AMBOFACIENS ATCC 23877,3
STREPTOMYCES ANSOCHROMOGENES,3
STREPTOMYCES ANTIBIOTICUS,37
STREPTOMYCES ARENAE,9
STREPTOMYCES ARGENTEOLUS,1
